Python Raw Time	Python Raw Energy (Joules)	IO500 Raw Time	IO500 Raw Energy (Joules)	TPCC Raw Time	TPCC Raw Energy (Joules)	Noop Raw Time	Noop Raw Energy (Joules)	Time (Minute)	Python Energy per Minute	IO500 Energy per Minute	TPCC Energy per Minute	Noop Energy per Minute
13:29:35	18.61	18:22:19	4.08	20:51:31	11.09	13:12:43	0.39					
13:29:36	16.7	18:22:20	4.03	20:51:32	11.13	13:12:44	0.35					
13:29:37	17.51	18:22:21	4.25	20:51:33	11.07	13:12:45	0.41					
13:29:38	18.52	18:22:22	9.45	20:51:34	10.97	13:12:46	0.42					
13:29:39	17.37	18:22:23	10.83	20:51:35	11.89	13:12:47	0.73					
13:29:40	17.42	18:22:24	10.43	20:51:36	12.11	13:12:48	0.4					
13:29:41	17.16	18:22:25	11.8	20:51:37	12.17	13:12:49	0.36					
13:29:42	17.41	18:22:26	13.51	20:51:38	11.69	13:12:50	0.47					
13:29:43	17.34	18:22:27	9.06	20:51:39	12.19	13:12:51	0.38					
13:29:44	17.52	18:22:28	11.61	20:51:40	12.24	13:12:52	0.62					
13:29:45	17.65	18:22:29	13.14	20:51:41	12.25	13:12:53	0.55					
13:29:46	17.24	18:22:30	7.32	20:51:42	12.13	13:12:54	0.4					
13:29:47	17.37	18:22:31	5.83	20:51:43	11.77	13:12:55	0.32					
13:29:48	17.11	18:22:32	5.81	20:51:44	11.14	13:12:56	0.55					
13:29:49	14.81	18:22:33	5.95	20:51:45	11.48	13:12:57	0.45					
13:29:50	13.37	18:22:34	5.88	20:51:46	15.87	13:12:58	0.63					
13:29:51	7.72	18:22:35	5.75	20:51:47	9.19	13:12:59	0.42					
13:29:52	10	18:22:36	5.77	20:51:48	13.45	13:13:00	0.4					
13:29:53	11.7	18:22:37	5.66	20:51:49	11.51	13:13:01	0.44					
13:29:54	11.11	18:22:38	5.96	20:51:50	12.39	13:13:02	0.5					
13:29:55	13.73	18:22:39	5.72	20:51:51	6.52	13:13:03	0.41					
13:29:56	14.07	18:22:40	5.8	20:51:52	10.4	13:13:04	0.52					
13:29:57	13.75	18:22:41	5.78	20:51:53	10.49	13:13:05	0.52					
13:29:58	13.93	18:22:42	5.73	20:51:54	7.15	13:13:06	0.37					
13:29:59	10.58	18:22:43	5.91	20:51:55	8.12	13:13:07	0.48					
13:30:00	14.11	18:22:44	5.9	20:51:56	5.63	13:13:08	0.62					
13:30:01	14.19	18:22:45	5.9	20:51:57	5.07	13:13:09	0.39					
13:30:02	14.15	18:22:46	6.42	20:51:58	5.06	13:13:10	0.38					
13:30:03	13.92	18:22:47	7.09	20:51:59	7.65	13:13:11	0.52					
13:30:04	14.56	18:22:48	7.23	20:52:00	5.22	13:13:12	0.49					
13:30:05	13.38	18:22:49	7.75	20:52:01	5.02	13:13:13	0.34					
13:30:06	14.05	18:22:50	7.65	20:52:02	6.44	13:13:14	0.41					
13:30:07	14.24	18:22:51	7.65	20:52:03	11.93	13:13:15	0.4					
13:30:08	13.1	18:22:52	7.48	20:52:04	9.01	13:13:16	0.38					
13:30:09	13.62	18:22:53	7.56	20:52:05	9.12	13:13:17	0.61					
13:30:10	14.25	18:22:54	7.78	20:52:06	10.5	13:13:18	0.4					
13:30:11	13.67	18:22:55	6.98	20:52:07	10.8	13:13:19	0.35					
13:30:12	21.11	18:22:56	7.24	20:52:08	7.86	13:13:20	0.35					
13:30:13	20.91	18:22:57	7.63	20:52:09	9.18	13:13:21	0.44					
13:30:14	20.11	18:22:58	7.41	20:52:10	5.5	13:13:22	0.62					
13:30:15	19.82	18:22:59	7.24	20:52:11	8.5	13:13:23	0.54					
13:30:16	19.48	18:23:00	6.77	20:52:12	11.1	13:13:24	0.38					
13:30:17	19.25	18:23:01	7.87	20:52:13	15.21	13:13:25	0.38					
13:30:18	18.72	18:23:02	7.15	20:52:14	7.63	13:13:26	0.39					
13:30:19	18.61	18:23:03	8.55	20:52:15	5.15	13:13:27	0.45					
13:30:20	18.46	18:23:04	8.37	20:52:16	5.11	13:13:28	0.54					
13:30:21	18.42	18:23:05	7.58	20:52:17	5.54	13:13:29	0.4					
13:30:22	18.47	18:23:06	8.19	20:52:18	5.84	13:13:30	0.39					
13:30:23	17.81	18:23:07	7.28	20:52:19	7.01	13:13:31	0.56					
13:30:24	17.9	18:23:08	7.17	20:52:20	5.08	13:13:32	0.46					
13:30:25	18.45	18:23:09	7.44	20:52:21	5.08	13:13:33	0.38					
13:30:26	17.85	18:23:10	6.36	20:52:22	5.38	13:13:34	0.39					
13:30:27	18.37	18:23:11	7.22	20:52:23	5.55	13:13:35	0.34					
13:30:28	17.8	18:23:12	6.59	20:52:24	5.96	13:13:36	0.37					
13:30:29	17.64	18:23:13	6.89	20:52:25	5.95	13:13:37	0.61					
13:30:30	18.19	18:23:14	7.15	20:52:26	5.11	13:13:38	0.4					
13:30:31	17.67	18:23:15	6.83	20:52:27	5.58	13:13:39	0.4					
13:30:32	17.73	18:23:16	7.79	20:52:28	5.1	13:13:40	0.4					
13:30:33	17.72	18:23:17	6.66	20:52:29	5.07	13:13:41	0.56					
13:30:34	17.23	18:23:18	6.79	20:52:30	5.06	13:13:42	0.42					
13:30:35	18.01	18:23:19	7.35	20:52:31	5.08	13:13:43	0.57					
13:30:36	17.81	18:23:20	8.38	20:52:32	5.11	13:13:44	0.39					
13:30:37	18.21	18:23:21	7.6	20:52:33	5.09	13:13:45	0.38					
13:30:38	18.34	18:23:22	7.32	20:52:34	5.08	13:13:46	0.38					
13:30:39	17.62	18:23:23	7.05	20:52:35	5.18	13:13:47	0.41					
13:30:40	18.13	18:23:24	7.83	20:52:36	5.07	13:13:48	0.41					
13:30:41	17.56	18:23:25	7.47	20:52:37	5.17	13:13:49	0.33					
13:30:42	17.91	18:23:26	7.48	20:52:38	5	13:13:50	0.62					
13:30:43	18.23	18:23:27	6.4	20:52:39	5	13:13:51	0.36					
13:30:44	17.64	18:23:28	4.2	20:52:40	5	13:13:52	0.47					
13:30:45	17.84	18:23:29	4.13	20:52:41	5.68	13:13:53	0.34					
13:30:46	18.5	18:23:30	4.21	20:52:42	5.46	13:13:54	0.42					
13:30:47	18.36	18:23:31	3.97	20:52:43	4.98	13:13:55	0.33					
13:30:48	17.24	18:23:32	10.23	20:52:44	5.12	13:13:56	0.54					
13:30:49	16.97	18:23:33	11.01	20:52:45	5.13	13:13:57	0.4					
13:30:50	16.87	18:23:34	10.52	20:52:46	13.4	13:13:58	0.65					
13:30:51	17.34	18:23:35	12.11	20:52:47	17.65	13:13:59	0.61					
13:30:52	17.93	18:23:36	12.42	20:52:48	9.5	13:14:00	0.4					
13:30:53	17.72	18:23:37	9.78	20:52:49	4.11	13:14:01	0.61					
13:30:54	17.82	18:23:38	12.47	20:52:50	5.46	13:14:02	0.52					
13:30:55	17.41	18:23:39	13.11	20:52:51	6.98	13:14:03	0.67					
13:30:56	19.02	18:23:40	6.9	20:52:52	6.05	13:14:04	0.43					
13:30:57	18.44	18:23:41	6.06	20:52:53	5.81	13:14:05	0.42					
13:30:58	17.65	18:23:42	6.23	20:52:54	8.52	13:14:06	0.4					
13:30:59	16.84	18:23:43	6.32	20:52:55	6.34	13:14:07	0.4					
13:31:00	16.98	18:23:44	6.04	20:52:56	4.48	13:14:08	0.44					
13:31:01	18.15	18:23:45	6.09	20:52:57	5.14	13:14:09	0.4					
13:31:02	19.09	18:23:46	6.09	20:52:58	6.87	13:14:10	0.55					
13:31:03	18.2	18:23:47	6.37	20:52:59	11.07	13:14:11	0.37					
13:31:04	18.92	18:23:48	6.47	20:53:00	7.26	13:14:12	0.38					
13:31:05	19.09	18:23:49	6.06	20:53:01	6.12	13:14:13	0.63					
13:31:06	18.04	18:23:50	5.82	20:53:02	8.04	13:14:14	0.49					
13:31:07	16.85	18:23:51	5.71	20:53:03	9.71	13:14:15	0.38					
13:31:08	17.53	18:23:52	5.75	20:53:04	10.86	13:14:16	0.39					
13:31:09	17.21	18:23:53	5.93	20:53:05	10.94	13:14:17	0.4					
13:31:10	18.13	18:23:54	6.13	20:53:06	10.82	13:14:18	0.61					
13:31:11	18.36	18:23:55	6.25	20:53:07	11.34	13:14:19	0.38					
13:31:12	18.7	18:23:56	5.84	20:53:08	11.32	13:14:20	0.38					
13:31:13	18.47	18:23:57	7.92	20:53:09	11.75	13:14:21	0.39					
13:31:14	17.12	18:23:58	7.5	20:53:10	11.48	13:14:22	0.36					
13:31:15	17.19	18:23:59	7.83	20:53:11	11.55	13:14:23	0.65					
13:31:16	16.93	18:24:00	7.62	20:53:12	16.57	13:14:24	0.39					
13:31:17	17.61	18:24:01	7.86	20:53:13	15.92	13:14:25	0.39					
13:31:18	17.71	18:24:02	7.72	20:53:14	11.5	13:14:26	0.38					
13:31:19	18.01	18:24:03	7.37	20:53:15	11.76	13:14:27	0.37					
13:31:20	17.47	18:24:04	7.84	20:53:16	11.72	13:14:28	0.46					
13:31:21	17.18	18:24:05	7.54	20:53:17	11.79	13:14:29	0.53					
13:31:22	17.16	18:24:06	7.13	20:53:18	11.89	13:14:30	0.43					
13:31:23	16.34	18:24:07	7.09	20:53:19	13.7	13:14:31	0.39					
13:31:24	14.92	18:24:08	7.61	20:53:20	11.78	13:14:32	0.41					
13:31:25	9.44	18:24:09	7.51	20:53:21	11.91	13:14:33	0.45					
13:31:26	9.78	18:24:10	6.57	20:53:22	11.85	13:14:34	0.75					
13:31:27	10.19	18:24:11	7.45	20:53:23	11.83	13:14:35	0.35					
13:31:28	8.88	18:24:12	7.04	20:53:24	11.65	13:14:36	0.59					
13:31:29	12.55	18:24:13	7.61	20:53:25	11.53	13:14:37	0.36					
13:31:30	14.73	18:24:14	7.5	20:53:26	11.57	13:14:38	0.42					
13:31:31	14.57	18:24:15	7.78	20:53:27	11.48	13:14:39	0.36					
13:31:32	14.21	18:24:16	6.43	20:53:28	11.84	13:14:40	0.46					
13:31:33	14.16	18:24:17	6.86	20:53:29	12.12	13:14:41	0.38					
13:31:34	14.59	18:24:18	7.65	20:53:30	13.35	13:14:42	0.36					
13:31:35	14.27	18:24:19	7.71	20:53:31	13.05	13:14:43	0.61					
13:31:36	14.24	18:24:20	7.45	20:53:32	11.74	13:14:44	0.47					
13:31:37	14.17	18:24:21	7.59	20:53:33	8.92	13:14:45	0.37					
13:31:38	15.24	18:24:22	7.26	20:53:34	9.35	13:14:46	0.57					
13:31:39	13.39	18:24:23	7.56	20:53:35	6.43	13:14:47	0.36					
13:31:40	14.48	18:24:24	7.82	20:53:36	6.08	13:14:48	0.65					
13:31:41	14.01	18:24:25	9.43	20:53:37	6.61	13:14:49	0.4					
13:31:42	14.37	18:24:26	8.37	20:53:38	4.97	13:14:50	0.36					
13:31:43	14.85	18:24:27	7.59	20:53:39	5	13:14:51	0.41					
13:31:44	13.82	18:24:28	8.1	20:53:40	7.08	13:14:52	0.39					
13:31:45	10.02	18:24:29	7.45	20:53:41	5.03	13:14:53	0.43					
13:31:46	20.71	18:24:30	7.95	20:53:42	5.65	13:14:54	0.57					
13:31:47	21.25	18:24:31	6.77	20:53:43	5.46	13:14:55	0.41					
13:31:48	20.04	18:24:32	7.61	20:53:44	5.04	13:14:56	0.48					
13:31:49	19.59	18:24:33	7.63	20:53:45	5.43	13:14:57	0.41					
13:31:50	19.26	18:24:34	7.18	20:53:46	5.91	13:14:58	0.49					
13:31:51	18.83	18:24:35	7.28	20:53:47	4.88	13:14:59	0.42					
13:31:52	18.93	18:24:36	7.07	20:53:48	5.2	13:15:00	0.4					
13:31:53	18.78	18:24:37	6.33	20:53:49	5.34	13:15:01	0.6					
13:31:54	18.03	18:24:38	4.25	20:53:50	7.68	13:15:02	0.62					
13:31:55	18.24	18:24:39	4.17	20:53:51	6.29	13:15:03	0.41					
13:31:56	18.13	18:24:40	4.28	20:53:52	7.37	13:15:04	0.65					
13:31:57	17.91	18:24:41	4.11	20:53:53	6.84	13:15:05	0.42					
13:31:58	17.25	18:24:42	9.76	20:53:54	6.88	13:15:06	0.59					
13:31:59	17.67	18:24:43	10.58	20:53:55	5.18	13:15:07	0.58					
13:32:00	17.35	18:24:44	10.12	20:53:56	6.57	13:15:08	0.39					
13:32:01	17.8	18:24:45	11.18	20:53:57	10.28	13:15:09	0.42					
13:32:02	18.07	18:24:46	11.94	20:53:58	5.3	13:15:10	0.41					
13:32:03	17.71	18:24:47	8.56	20:53:59	5.02	13:15:11	0.44					
13:32:04	17.7	18:24:48	12.09	20:54:00	5.03	13:15:12	0.39					
13:32:05	17.45	18:24:49	12.77	20:54:01	5.51	13:15:13	0.39					
13:32:06	17.04	18:24:50	7.63	20:54:02	4.94	13:15:14	0.61					
13:32:07	17.54	18:24:51	6.47	20:54:03	7.66	13:15:15	0.38					
13:32:08	17.58	18:24:52	5.98	20:54:04	5.13	13:15:16	0.37					
13:32:09	17.35	18:24:53	6	20:54:05	5.52	13:15:17	0.35					
13:32:10	17.08	18:24:54	5.91	20:54:06	5.01	13:15:18	0.59					
13:32:11	17.94	18:24:55	5.78	20:54:07	5.05	13:15:19	0.6					
13:32:12	18.06	18:24:56	5.97	20:54:08	5.01	13:15:20	0.39					
13:32:13	17.59	18:24:57	5.83	20:54:09	5.02	13:15:21	0.38					
13:32:14	17.14	18:24:58	5.85	20:54:10	5	13:15:22	0.38					
13:32:15	17.16	18:24:59	5.92	20:54:11	5.07	13:15:23	0.4					
13:32:16	17.67	18:25:00	6.26	20:54:12	11.14	13:15:24	0.46					
13:32:17	17.64	18:25:01	5.9	20:54:13	14	13:15:25	0.38					
13:32:18	18.28	18:25:02	5.98	20:54:14	5.85	13:15:26	0.56					
13:32:19	17.67	18:25:03	5.83	20:54:15	5	13:15:27	0.35					
13:32:20	17.53	18:25:04	5.94	20:54:16	5.09	13:15:28	0.42					
13:32:21	17.56	18:25:05	6.1	20:54:17	4.99	13:15:29	0.43					
13:32:22	17.76	18:25:06	6.31	20:54:18	4.98	13:15:30	0.4					
13:32:23	17.38	18:25:07	6.8	20:54:19	5.09	13:15:31	0.31					
13:32:24	17.55	18:25:08	7.26	20:54:20	5.09	13:15:32	0.72					
13:32:25	17.68	18:25:09	7.44	20:54:21	5.08	13:15:33	0.54					
13:32:26	17.59	18:25:10	7.33	20:54:22	5.43	13:15:34	0.46					
13:32:27	17.76	18:25:11	7.38	20:54:23	5.07	13:15:35	0.35					
13:32:28	17.39	18:25:12	7.24	20:54:24	5.13	13:15:36	0.39					
13:32:29	17.13	18:25:13	7.37	20:54:25	5.07	13:15:37	0.41					
13:32:30	19.02	18:25:14	7.86	20:54:26	5.31	13:15:38	0.57					
13:32:31	18	18:25:15	7.56	20:54:27	5.54	13:15:39	0.61					
13:32:32	18.81	18:25:16	6.93	20:54:28	5.85	13:15:40	0.58					
13:32:33	17.51	18:25:17	7.13	20:54:29	5.07	13:15:41	0.39					
13:32:34	16.95	18:25:18	7.06	20:54:30	6.63	13:15:42	0.39					
13:32:35	17.02	18:25:19	7.78	20:54:31	17.91	13:15:43	0.3					
13:32:36	17.34	18:25:20	7.32	20:54:32	14.13	13:15:44	0.56					
13:32:37	17.42	18:25:21	7.32	20:54:33	4.71	13:15:45	0.56					
13:32:38	18.7	18:25:22	6.67	20:54:34	5.18	13:15:46	0.36					
13:32:39	17.86	18:25:23	7.43	20:54:35	3.99	13:15:47	0.43					
13:32:40	17.25	18:25:24	7.76	20:54:36	7.11	13:15:48	0.38					
13:32:41	18.66	18:25:25	7.41	20:54:37	6.7	13:15:49	0.45					
13:32:42	18.61	18:25:26	6.87	20:54:38	7.66	13:15:50	0.38					
13:32:43	18.6	18:25:27	7.27	20:54:39	8.43	13:15:51	0.5					
13:32:44	18.11	18:25:28	8.58	20:54:40	6.68	13:15:52	0.44					
13:32:45	17.87	18:25:29	7.3	20:54:41	5.2	13:15:53	0.41					
13:32:46	18.78	18:25:30	7.22	20:54:42	9.93	13:15:54	0.65					
13:32:47	18.07	18:25:31	7.01	20:54:43	12.92	13:15:55	0.4					
13:32:48	18.12	18:25:32	7.34	20:54:44	8.05	13:15:56	0.48					
13:32:49	18.12	18:25:33	6.81	20:54:45	5.12	13:15:57	0.52					
13:32:50	18.91	18:25:34	6.88	20:54:46	10	13:15:58	0.5					
13:32:51	18.24	18:25:35	7.37	20:54:47	9.93	13:15:59	0.48					
13:32:52	17.44	18:25:36	7.1	20:54:48	12.04	13:16:00	0.6					
13:32:53	17.67	18:25:37	7.36	20:54:49	11.83	13:16:01	0.43					
13:32:54	16.84	18:25:38	7.23	20:54:50	12	13:16:02	0.46					
13:32:55	17.06	18:25:39	6.64	20:54:51	11.86	13:16:03	0.34					
13:32:56	17.57	18:25:40	7.39	20:54:52	11.69	13:16:04	0.66					
13:32:57	17.17	18:25:41	7.53	20:54:53	11.75	13:16:05	0.58					
13:32:58	15.56	18:25:42	7.89	20:54:54	11.77	13:16:06	0.41					
13:32:59	10.78	18:25:43	9.1	20:54:55	12.45	13:16:07	0.33					
13:33:00	9.73	18:25:44	7.17	20:54:56	15.26	13:16:08	0.42					
13:33:01	9.99	18:25:45	6.96	20:54:57	12.16	13:16:09	0.41					
13:33:02	10.25	18:25:46	7.41	20:54:58	11.24	13:16:10	0.98					
13:33:03	10.88	18:25:47	6.46	20:54:59	11.22	13:16:11	0.36					
13:33:04	14.58	18:25:48	4.12	20:55:00	10.79	13:16:12	0.4					
13:33:05	14.36	18:25:49	4.06	20:55:01	10.79	13:16:13	0.38					
13:33:06	12.4	18:25:50	4.01	20:55:02	12.23	13:16:14	0.44					
13:33:07	14.4	18:25:51	4.04	20:55:03	11.28	13:16:15	0.63					
13:33:08	14.68	18:25:52	8.98	20:55:04	10.75	13:16:16	0.39					
13:33:09	13.57	18:25:53	11.21	20:55:05	10.75	13:16:17	0.38					
13:33:10	13.92	18:25:54	11.2	20:55:06	10.9	13:16:18	0.41					
13:33:11	14.65	18:25:55	12.39	20:55:07	11.05	13:16:19	0.35					
13:33:12	15.7	18:25:56	12.54	20:55:08	11.05	13:16:20	0.47					
13:33:13	14.81	18:25:57	10.38	20:55:09	11.08	13:16:21	0.37					
13:33:14	14.59	18:25:58	13.81	20:55:10	11.3	13:16:22	0.35					
13:33:15	14.12	18:25:59	11.86	20:55:11	11.16	13:16:23	0.55					
13:33:16	14.73	18:26:00	8.18	20:55:12	15.42	13:16:24	0.43					
13:33:17	12.79	18:26:01	6.15	20:55:13	16.45	13:16:25	0.39					
13:33:18	14.07	18:26:02	6.27	20:55:14	14.89	13:16:26	0.42					
13:33:19	13.2	18:26:03	6.24	20:55:15	7.36	13:16:27	0.38					
13:33:20	12.45	18:26:04	5.82	20:55:16	11.17	13:16:28	0.58					
13:33:21	21.46	18:26:05	5.91	20:55:17	6.75	13:16:29	0.37					
13:33:22	20.64	18:26:06	6.07	20:55:18	6.33	13:16:30	0.42					
13:33:23	21.48	18:26:07	6.37	20:55:19	7.56	13:16:31	0.35					
13:33:24	20.13	18:26:08	6.54	20:55:20	7.16	13:16:32	0.44					
13:33:25	20.06	18:26:09	6.22	20:55:21	7.42	13:16:33	0.39					
13:33:26	20.57	18:26:10	6.13	20:55:22	6.03	13:16:34	0.55					
13:33:27	18.81	18:26:11	6.63	20:55:23	6.37	13:16:35	0.41					
13:33:28	17.81	18:26:12	6.13	20:55:24	4.96	13:16:36	0.41					
13:33:29	18.73	18:26:13	6.38	20:55:25	4.91	13:16:37	0.39					
13:33:30	18.74	18:26:14	6.01	20:55:26	4.96	13:16:38	0.4					
13:33:31	19.82	18:26:15	6.15	20:55:27	6.33	13:16:39	0.39					
13:33:32	19.06	18:26:16	6.24	20:55:28	6.1	13:16:40	0.61					
13:33:33	17.89	18:26:17	6.95	20:55:29	6.73	13:16:41	0.39					
13:33:34	16.74	18:26:18	7.33	20:55:30	6.12	13:16:42	0.38					
13:33:35	17.41	18:26:19	7.46	20:55:31	4.95	13:16:43	0.38					
13:33:36	17.95	18:26:20	7.1	20:55:32	5.12	13:16:44	0.44					
13:33:37	18.33	18:26:21	7.91	20:55:33	9.36	13:16:45	0.45					
13:33:38	17.49	18:26:22	7.48	20:55:34	6.49	13:16:46	0.82					
13:33:39	16.86	18:26:23	7.29	20:55:35	6.19	13:16:47	0.37					
13:33:40	16.96	18:26:24	6.83	20:55:36	6.58	13:16:48	0.42					
13:33:41	17.15	18:26:25	8.03	20:55:37	4.92	13:16:49	0.39					
13:33:42	17.06	18:26:26	7.39	20:55:38	4.88	13:16:50	0.44					
13:33:43	16.92	18:26:27	7.16	20:55:39	4.99	13:16:51	0.54					
13:33:44	17.54	18:26:28	6.85	20:55:40	6.03	13:16:52	0.41					
13:33:45	18.98	18:26:29	7.78	20:55:41	4.86	13:16:53	0.27					
13:33:46	18.78	18:26:30	8.2	20:55:42	5.09	13:16:54	0.47					
13:33:47	19.5	18:26:31	7.05	20:55:43	5.09	13:16:55	0.45					
13:33:48	18.89	18:26:32	7.47	20:55:44	5.03	13:16:56	0.72					
13:33:49	17.66	18:26:33	6.98	20:55:45	5.43	13:16:57	0.44					
13:33:50	18.76	18:26:34	6.36	20:55:46	6.52	13:16:58	0.43					
13:33:51	18.05	18:26:35	7.29	20:55:47	5.77	13:16:59	0.6					
13:33:52	17.01	18:26:36	7.57	20:55:48	4.98	13:17:00	0.48					
13:33:53	17.75	18:26:37	7.42	20:55:49	5.98	13:17:01	0.42					
13:33:54	16.45	18:26:38	7.26	20:55:50	5.81	13:17:02	0.69					
13:33:55	17.96	18:26:39	7.24	20:55:51	5.72	13:17:03	0.43					
13:33:56	19.36	18:26:40	7.15	20:55:52	6.31	13:17:04	0.41					
13:33:57	18.98	18:26:41	7.27	20:55:53	5.71	13:17:05	0.6					
13:33:58	18.74	18:26:42	7.22	20:55:54	5.03	13:17:06	0.46					
13:33:59	18.85	18:26:43	7.73	20:55:55	5.06	13:17:07	0.4					
13:34:00	16.67	18:26:44	7.22	20:55:56	4.98	13:17:08	0.45					
13:34:01	17.17	18:26:45	7.71	20:55:57	4.98	13:17:09	0.38					
13:34:02	16.7	18:26:46	7.62	20:55:58	4.95	13:17:10	0.45					
13:34:03	18.26	18:26:47	7.22	20:55:59	5.04	13:17:11	0.55					
13:34:04	16.51	18:26:48	7.09	20:56:00	5.07	13:17:12	0.4					
13:34:05	17.14	18:26:49	6.85	20:56:01	5.08	13:17:13	0.38					
13:34:06	17.5	18:26:50	6.85	20:56:02	5.07	13:17:14	0.38					
13:34:07	18.07	18:26:51	6.85	20:56:03	5.62	13:17:15	0.4					
13:34:08	17.17	18:26:52	7.09	20:56:04	5.58	13:17:16	0.61					
13:34:09	16.86	18:26:53	7.23	20:56:05	6.09	13:17:17	0.38					
13:34:10	16.91	18:26:54	6.9	20:56:06	4.87	13:17:18	0.37					
13:34:11	17.89	18:26:55	7.58	20:56:07	4.86	13:17:19	0.38					
13:34:12	17.43	18:26:56	7.69	20:56:08	4.9	13:17:20	0.4					
13:34:13	16.88	18:26:57	6.55	20:56:09	4.87	13:17:21	0.97					
13:34:14	17.37	18:26:58	4.23	20:56:10	4.94	13:17:22	0.4					
13:34:15	17.37	18:26:59	4.01	20:56:11	5.6	13:17:23	0.35					
13:34:16	18.1	18:27:00	4.06	20:56:12	10.7	13:17:24	0.41					
13:34:17	18.44	18:27:01	4.05	20:56:13	12.37	13:17:25	0.38					
13:34:18	17.31	18:27:02	10.15	20:56:14	14.99	13:17:26	0.43					
13:34:19	18.37	18:27:03	12.7	20:56:15	17.47	13:17:27	0.35					
13:34:20	18.84	18:27:04	11.24	20:56:16	7.8	13:17:28	0.63					
13:34:21	18.75	18:27:05	12.93	20:56:17	3.92	13:17:29	0.39					
13:34:22	19.36	18:27:06	12.01	20:56:18	5	13:17:30	0.39					
13:34:23	19.04	18:27:07	9.49	20:56:19	4.95	13:17:31	0.44					
13:34:24	19.14	18:27:08	13.99	20:56:20	10.49	13:17:32	0.42					
13:34:25	18.43	18:27:09	11.65	20:56:21	7.65	13:17:33	0.72					
13:34:26	18.26	18:27:10	6.9	20:56:22	5.99	13:17:34	0.42					
13:34:27	17.38	18:27:11	6.07	20:56:23	7.22	13:17:35	0.38					
13:34:28	17	18:27:12	5.89	20:56:24	7.57	13:17:36	0.36					
13:34:29	17.49	18:27:13	6.27	20:56:25	5.76	13:17:37	0.46					
13:34:30	16.91	18:27:14	5.92	20:56:26	12.17	13:17:38	0.38					
13:34:31	16.44	18:27:15	5.79	20:56:27	9.73	13:17:39	0.56					
13:34:32	15.59	18:27:16	5.93	20:56:28	5.87	13:17:40	0.34					
13:34:33	11.2	18:27:17	5.98	20:56:29	7.36	13:17:41	0.46					
13:34:34	9.44	18:27:18	5.96	20:56:30	5.32	13:17:42	0.4					
13:34:35	10.77	18:27:19	5.9	20:56:31	9.65	13:17:43	0.34					
13:34:36	10.27	18:27:20	5.81	20:56:32	10.89	13:17:44	0.47					
13:34:37	9.72	18:27:21	5.71	20:56:33	10.97	13:17:45	0.39					
13:34:38	13.83	18:27:22	5.86	20:56:34	10.97	13:17:46	0.61					
13:34:39	14.38	18:27:23	5.83	20:56:35	11.28	13:17:47	0.4					
13:34:40	14.26	18:27:24	5.89	20:56:36	11.24	13:17:48	0.4					
13:34:41	13.75	18:27:25	5.79	20:56:37	11.1	13:17:49	0.36					
13:34:42	13.85	18:27:26	6.19	20:56:38	11.24	13:17:50	0.4					
13:34:43	15.01	18:27:27	9.29	20:56:39	10.56	13:17:51	0.45					
13:34:44	13.39	18:27:28	7.4	20:56:40	13.15	13:17:52	0.72					
13:34:45	13.63	18:27:29	7.2	20:56:41	11.37	13:17:53	0.41					
13:34:46	12.87	18:27:30	7.12	20:56:42	11.44	13:17:54	0.39					
13:34:47	13.4	18:27:31	7.24	20:56:43	11.68	13:17:55	0.38					
13:34:48	14.72	18:27:32	6.9	20:56:44	11.52	13:17:56	0.63					
13:34:49	13.99	18:27:33	7.36	20:56:45	11.5	13:17:57	0.62					
13:34:50	15.21	18:27:34	6.92	20:56:46	11.86	13:17:58	0.58					
13:34:51	13.45	18:27:35	6.95	20:56:47	12.64	13:17:59	0.42					
13:34:52	14.33	18:27:36	7.23	20:56:48	11.35	13:18:00	0.44					
13:34:53	14.24	18:27:37	7.74	20:56:49	11.93	13:18:01	0.65					
13:34:54	8.8	18:27:38	7.83	20:56:50	11.94	13:18:02	0.45					
13:34:55	21.9	18:27:39	7.01	20:56:51	11.23	13:18:03	0.42					
13:34:56	21.28	18:27:40	7.48	20:56:52	10.9	13:18:04	0.58					
13:34:57	20.13	18:27:41	6.6	20:56:53	11.34	13:18:05	0.37					
13:34:58	19.8	18:27:42	6.8	20:56:54	11.23	13:18:06	0.51					
13:34:59	19.06	18:27:43	6.92	20:56:55	11.94	13:18:07	0.37					
13:35:00	18.99	18:27:44	6.91	20:56:56	11.52	13:18:08	0.46					
13:35:01	18.87	18:27:45	6.97	20:56:57	11.96	13:18:09	0.34					
13:35:02	18.6	18:27:46	7.19	20:56:58	14.82	13:18:10	0.45					
13:35:03	18.77	18:27:47	7.1	20:56:59	11.13	13:18:11	0.61					
13:35:04	19.06	18:27:48	7.11	20:57:00	11.93	13:18:12	0.39					
13:35:05	18.46	18:27:49	6.86	20:57:01	12.15	13:18:13	0.39					
13:35:06	18.03	18:27:50	6.91	20:57:02	11.8	13:18:14	0.37					
13:35:07	19.52	18:27:51	7.33	20:57:03	8.49	13:18:15	0.41					
13:35:08	18.89	18:27:52	7.15	20:57:04	7.85	13:18:16	0.49					
13:35:09	17.43	18:27:53	6.59	20:57:05	5.57	13:18:17	0.52					
13:35:10	17.34	18:27:54	6.94	20:57:06	7.53	13:18:18	0.38					
13:35:11	17.61	18:27:55	7	20:57:07	5.1	13:18:19	0.4					
13:35:12	17.41	18:27:56	7.22	20:57:08	8.76	13:18:20	0.46					
